"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine"
09/30/2013,22:00,67.77,67.78,67.02,67.28,4362090,0,70.71,62.08,66.40
10/01/2013,22:00,67.50,67.96,67.25,67.78,4122130,0,70.59,62.74,66.67
10/02/2013,22:00,67.57,67.64,67.13,67.63,4631650,0,70.33,63.53,66.93
10/03/2013,22:00,67.50,67.59,66.41,66.91,5546890,0,69.99,64.28,67.13
10/04/2013,22:00,66.78,67.47,66.74,67.33,4076560,0,69.69,64.95,67.32
10/07/2013,22:00,66.78,67.10,66.52,66.61,5291800,0,69.32,65.57,67.44
10/08/2013,22:00,66.70,66.74,65.14,65.39,7294330,0,69.27,65.64,67.46
10/09/2013,22:00,65.51,66.45,64.74,65.72,6541050,0,69.29,65.61,67.45
10/10/2013,22:00,66.83,67.86,66.69,67.86,4913400,0,69.32,65.69,67.51
10/11/2013,22:00,67.97,68.55,67.57,68.42,5458440,0,69.41,65.78,67.60
10/14/2013,22:00,67.76,69.01,67.43,68.91,3597700,0,69.57,65.80,67.69
10/15/2013,22:00,68.87,69.32,68.27,68.64,9157980,0,69.65,65.79,67.72
10/16/2013,22:00,68.92,69.96,68.78,69.55,5440150,0,69.80,65.72,67.76
10/17/2013,22:00,69.42,70.50,69.26,70.46,5421320,0,70.18,65.52,67.85
10/18/2013,22:00,70.70,71.64,70.11,71.52,5960000,0,70.82,65.18,68.00
10/21/2013,22:00,71.70,71.99,70.92,71.78,4799440,0,71.44,64.91,68.17
10/22/2013,22:00,72.20,72.74,71.66,71.87,4306130,0,71.98,64.70,68.34
10/23/2013,22:00,71.60,71.66,70.70,71.10,4414280,0,72.32,64.75,68.54
10/24/2013,22:00,71.45,72.70,71.40,72.47,4019740,0,72.91,64.63,68.77
10/25/2013,22:00,72.49,73.25,72.01,72.38,4640190,0,73.39,64.57,68.98
10/28/2013,22:00,72.54,73.16,72.14,72.99,4416170,0,73.93,64.60,69.27
10/29/2013,22:00,73.25,73.78,72.76,73.24,4655090,0,74.46,64.62,69.54
10/30/2013,22:00,73.46,73.46,72.13,72.57,5563780,0,74.79,64.78,69.79
10/31/2013,22:00,73.00,73.46,70.74,71.71,10221030,0,74.92,65.13,70.03
11/01/2013,22:00,72.40,73.92,72.32,73.75,8306180,0,75.33,65.36,70.35
11/04/2013,22:00,73.80,73.98,72.62,72.84,4568300,0,75.44,65.87,70.66
11/05/2013,22:00,72.78,73.82,72.32,73.64,6119990,0,75.37,66.78,71.07
11/06/2013,22:00,73.80,73.84,73.01,73.39,4876420,0,75.09,67.82,71.45
11/07/2013,22:00,73.74,73.76,71.96,72.13,4742650,0,74.91,68.42,71.67
11/08/2013,22:00,72.05,73.45,72.05,73.45,4604680,0,74.89,68.95,71.92
11/11/2013,22:00,73.41,74.34,73.22,74.12,4068220,0,74.95,69.41,72.18
11/12/2013,22:00,73.95,74.07,73.15,73.77,4520490,0,74.76,70.11,72.44
11/13/2013,22:00,73.50,73.75,73.19,73.55,4842990,0,74.60,70.68,72.64
11/14/2013,22:00,73.50,74.40,73.46,74.35,3383870,0,74.66,71.01,72.83
11/15/2013,22:00,74.35,75.36,74.35,75.23,4843970,0,75.02,71.02,73.02
11/18/2013,22:00,75.37,75.97,75.12,75.46,6949950,0,75.38,71.02,73.20
11/19/2013,22:00,75.45,75.75,74.50,74.70,3144820,0,75.53,71.16,73.34
11/20/2013,22:00,74.80,75.40,74.35,74.59,3058620,0,75.50,71.53,73.52
11/21/2013,22:00,74.48,74.96,74.48,74.70,3684630,0,75.62,71.64,73.63
11/22/2013,22:00,74.75,75.59,74.65,75.45,3796330,0,75.84,71.73,73.78
11/25/2013,22:00,75.92,75.95,75.24,75.65,4461440,0,76.09,71.74,73.91
11/26/2013,22:00,75.69,76.52,75.50,75.70,5051400,0,76.32,71.75,74.04
11/27/2013,22:00,76.10,76.45,75.61,76.04,3470,0,76.55,71.87,74.21
11/29/2013,22:00,76.14,76.50,75.96,76.08,2351570,0,76.60,72.26,74.43
12/02/2013,22:00,76.08,76.38,75.40,75.61,4239800,0,76.73,72.32,74.52
12/03/2013,22:00,75.29,75.52,74.73,75.41,4184200,0,76.75,72.55,74.65
12/04/2013,22:00,75.20,75.38,74.41,74.82,5090920,0,76.75,72.67,74.71
12/05/2013,22:00,75.03,75.49,74.70,75.15,3598480,0,76.76,72.84,74.80
12/06/2013,22:00,75.77,75.97,75.27,75.85,3310220,0,76.57,73.40,74.98
12/09/2013,22:00,76.33,76.65,75.80,75.89,4348270,0,76.57,73.64,75.11
12/10/2013,22:00,75.85,76.91,75.85,76.36,6168080,0,76.70,73.73,75.22
12/11/2013,22:00,79.37,80.16,78.95,79.06,25485710,0,77.59,73.37,75.48
12/12/2013,22:00,79.10,79.15,78.13,78.25,10078920,0,77.96,73.48,75.72
12/13/2013,22:00,78.44,79.18,78.35,78.80,6831810,0,78.46,73.42,75.94
12/16/2013,22:00,78.93,80.05,78.93,79.68,7495530,0,79.14,73.19,76.16
12/17/2013,22:00,79.98,80.35,79.61,79.80,9612290,0,79.73,73.03,76.38
12/18/2013,22:00,79.79,80.35,78.86,80.21,10445650,0,80.30,73.01,76.65
12/19/2013,22:00,80.20,80.92,79.90,80.54,9531060,0,80.84,73.07,76.95
12/20/2013,22:00,80.80,82.32,80.70,81.71,13160430,0,81.56,73.05,77.30
12/23/2013,22:00,82.40,82.56,81.26,81.51,8993190,0,82.14,73.07,77.61
12/24/2013,22:00,81.45,81.60,81.10,81.26,4036420,0,82.60,73.18,77.89
12/26/2013,22:00,81.51,82.19,81.42,82.19,5942890,0,83.16,73.26,78.21
12/27/2013,22:00,82.21,82.83,82.00,82.79,5713060,0,83.77,73.32,78.55
12/30/2013,22:00,83.19,83.89,82.85,83.33,7074520,0,84.40,73.42,78.91
12/31/2013,22:00,83.87,83.94,83.06,83.55,6762000,0,84.93,73.68,79.31
01/02/2014,22:00,83.74,83.80,83.01,83.41,7408790,0,85.30,74.11,79.71
01/03/2014,22:00,83.41,83.58,82.60,83.08,6439160,0,85.42,74.82,80.12
01/06/2014,22:00,83.36,83.39,82.47,82.67,7022770,0,85.39,75.61,80.50
01/07/2014,22:00,83.14,83.92,83.10,83.71,7646070,0,85.48,76.30,80.89
01/08/2014,22:00,83.73,84.40,83.60,83.68,6937260,0,85.40,77.16,81.28
01/09/2014,22:00,84.00,84.42,83.63,84.36,7212580,0,85.34,78.02,81.68
01/10/2014,22:00,84.55,84.75,83.16,83.48,8213690,0,85.44,78.37,81.90
01/13/2014,22:00,83.65,83.80,80.76,81.00,12359540,0,85.19,78.89,82.04
01/14/2014,22:00,81.25,82.30,80.41,82.17,10869050,0,84.98,79.43,82.21
01/15/2014,22:00,82.40,82.98,82.12,82.34,7750600,0,84.86,79.82,82.34
01/16/2014,22:00,82.45,82.80,82.24,82.55,4965690,0,84.72,80.24,82.48
01/17/2014,22:00,82.77,83.40,80.79,81.84,13330190,0,84.57,80.55,82.56
01/21/2014,22:00,82.30,82.66,81.40,81.85,10103590,0,84.44,80.81,82.62
01/22/2014,22:00,82.51,83.90,82.00,83.30,7220658,0,84.49,80.91,82.70
01/23/2014,22:00,83.80,83.81,81.92,82.36,6595431,0,84.46,81.03,82.75
01/24/2014,22:00,81.81,81.98,78.50,78.51,9541224,0,85.06,80.16,82.61
01/27/2014,22:00,78.95,78.98,74.95,76.05,13715112,0,86.07,78.53,82.30
01/28/2014,22:00,76.70,79.09,76.58,78.83,7738725,0,86.15,78.05,82.10
01/29/2014,22:00,77.84,78.67,77.01,77.70,7915482,0,86.26,77.39,81.82
01/30/2014,22:00,80.45,80.55,78.24,79.76,8749157,0,86.08,77.19,81.63
01/31/2014,22:00,75.69,76.99,71.75,75.68,23255509,0,86.31,76.18,81.25
02/03/2014,22:00,76.05,76.41,73.85,73.91,9834575,0,86.69,74.88,80.79
02/04/2014,22:00,74.38,74.38,72.80,73.12,11981190,0,87.02,73.60,80.31
02/05/2014,22:00,72.76,73.50,72.11,72.84,7769433,0,87.02,72.51,79.77
02/06/2014,22:00,73.23,74.91,73.14,74.90,6805661,0,86.65,72.01,79.33
02/07/2014,22:00,75.67,76.93,75.13,76.31,8551622,0,85.97,71.88,78.93
02/10/2014,22:00,76.82,77.34,75.85,76.35,4886654,0,85.38,71.76,78.57
02/11/2014,22:00,76.58,76.83,76.00,76.19,5323791,0,85.12,71.54,78.33
02/12/2014,22:00,76.44,76.93,75.67,75.97,4775447,0,84.64,71.40,78.02
02/13/2014,22:00,75.48,76.64,75.13,76.53,4912964,0,84.07,71.39,77.73
02/14/2014,22:00,76.58,77.66,76.48,77.39,4766134,0,83.41,71.53,77.47
02/18/2014,22:00,78.46,78.49,77.20,77.49,5811790,0,82.85,71.66,77.25
02/19/2014,22:00,77.34,78.01,76.53,76.65,6038258,0,82.18,71.81,76.99
02/20/2014,22:00,76.88,76.88,74.85,75.86,8723584,0,80.94,72.30,76.62
02/21/2014,22:00,76.33,76.35,75.50,75.70,6551857,0,79.72,72.86,76.29
02/24/2014,22:00,75.50,76.97,75.50,75.96,7942731,0,79.44,72.88,76.16
02/25/2014,22:00,76.00,76.97,75.52,76.74,7437312,0,79.48,72.91,76.19
02/26/2014,22:00,76.94,77.41,76.61,77.36,7438903,0,79.23,73.01,76.12
02/27/2014,22:00,77.33,78.01,77.00,77.76,4939433,0,79.24,73.01,76.12
02/28/2014,22:00,78.20,78.67,76.95,77.72,5919129,0,78.76,73.28,76.02
03/03/2014,22:00,76.53,77.09,75.65,76.73,6154831,0,78.83,73.32,76.07
03/04/2014,22:00,77.81,78.80,77.41,78.50,5303009,0,79.06,73.54,76.30
03/05/2014,22:00,78.67,78.88,77.83,78.20,4233519,0,79.02,74.10,76.56
03/06/2014,22:00,78.40,78.71,77.57,77.63,4594433,0,78.61,74.98,76.80
03/07/2014,22:00,78.09,78.25,77.52,77.94,4134098,0,78.60,75.29,76.95
03/10/2014,22:00,77.80,77.94,77.27,77.39,3314844,0,78.64,75.36,77.00
03/11/2014,22:00,77.49,78.45,76.89,77.90,4835405,0,78.74,75.43,77.08
03/12/2014,22:00,77.22,78.34,76.80,78.34,4744935,0,78.88,75.50,77.19
03/13/2014,22:00,78.38,78.77,76.54,76.62,6521375,0,78.84,75.60,77.22
03/14/2014,22:00,76.51,77.22,76.23,76.34,4859053,0,78.85,75.58,77.21
03/17/2014,22:00,76.75,77.84,76.74,77.83,3911475,0,78.89,75.58,77.23
03/18/2014,22:00,78.10,78.98,77.54,78.92,4523471,0,79.11,75.49,77.30
03/19/2014,22:00,78.96,79.60,77.92,78.31,5929255,0,79.22,75.55,77.39
03/20/2014,22:00,78.21,78.65,77.61,78.41,5197964,0,79.26,75.77,77.51
03/21/2014,22:00,79.34,79.83,75.90,75.99,14425292,0,79.22,75.84,77.53
03/24/2014,22:00,76.34,77.71,75.87,77.39,8822012,0,79.13,76.07,77.60
03/25/2014,22:00,77.58,77.77,75.23,75.28,7134713,0,79.33,75.73,77.53
03/26/2014,22:00,75.81,76.17,73.68,73.71,7612692,0,79.80,74.89,77.35
03/27/2014,22:00,73.54,73.62,72.35,73.34,7690125,0,80.13,74.12,77.12
03/28/2014,22:00,73.39,73.79,72.44,73.22,5245438,0,80.33,73.47,76.90
03/31/2014,22:00,73.86,74.87,73.50,74.70,5843774,0,80.36,73.23,76.80
04/01/2014,22:00,75.25,75.34,74.38,74.81,4105928,0,80.19,73.04,76.61
04/02/2014,22:00,74.94,75.35,74.53,74.70,4271660,0,80.03,72.85,76.44
04/03/2014,22:00,75.04,75.55,74.24,74.53,4133295,0,79.92,72.65,76.28
04/04/2014,22:00,75.40,75.49,71.71,72.18,8294189,0,79.96,72.03,76.00
04/07/2014,22:00,71.91,71.96,70.43,71.33,9701807,0,80.09,71.30,75.69
04/08/2014,22:00,71.22,71.94,71.00,71.52,6288654,0,80.00,70.75,75.37
04/09/2014,22:00,71.93,73.67,71.61,73.56,6985344,0,79.62,70.65,75.13
04/10/2014,22:00,73.67,74.32,70.95,71.17,8984297,0,79.60,70.12,74.86
04/11/2014,22:00,70.05,70.38,68.68,68.68,11611261,0,79.87,69.08,74.48
04/14/2014,22:00,69.79,71.97,69.60,71.18,10893950,0,79.49,68.80,74.15
04/15/2014,22:00,72.30,72.74,70.48,72.15,7010084,0,78.75,68.87,73.81
04/16/2014,22:00,72.88,73.95,72.50,73.93,7002536,0,78.08,69.10,73.59
04/17/2014,22:00,74.07,74.82,73.61,74.13,5552348,0,77.29,69.46,73.38
04/21/2014,22:00,74.25,74.63,73.83,74.31,5991676,0,77.05,69.53,73.29
04/22/2014,22:00,74.29,74.77,73.85,74.53,5049896,0,76.47,69.83,73.15
04/23/2014,22:00,74.33,74.50,73.06,73.36,5057415,0,76.23,69.88,73.05
04/24/2014,22:00,74.05,74.72,73.33,74.35,5195169,0,76.30,69.87,73.08
04/25/2014,22:00,72.21,73.00,70.60,70.66,9661421,0,76.33,69.57,72.95
04/28/2014,22:00,70.80,72.16,70.22,71.24,8649368,0,76.31,69.40,72.85
04/29/2014,22:00,71.39,72.61,71.33,72.03,6031110,0,76.08,69.35,72.72
04/30/2014,22:00,72.34,73.63,71.54,73.55,6554327,0,75.90,69.40,72.65
05/01/2014,22:00,75.57,76.71,74.05,74.22,9752820,0,75.83,69.43,72.63
05/02/2014,22:00,74.52,74.52,72.52,73.78,5977593,0,75.72,69.47,72.59
05/05/2014,22:00,73.21,74.86,72.95,74.82,4777809,0,75.99,69.46,72.72
05/06/2014,22:00,74.34,74.48,73.75,73.81,4290252,0,76.08,69.62,72.85
05/07/2014,22:00,73.93,74.37,73.05,73.87,4413087,0,76.16,69.77,72.97
05/08/2014,22:00,73.87,75.47,73.50,74.24,4628491,0,76.24,69.76,73.00
05/09/2014,22:00,74.18,74.44,73.52,74.38,2975555,0,76.34,69.99,73.16
05/12/2014,22:00,74.69,75.22,74.50,75.02,2975256,0,76.00,70.96,73.48
05/13/2014,22:00,75.19,75.43,74.45,74.83,3268662,0,76.01,71.31,73.66
05/14/2014,22:00,74.60,75.02,73.96,74.10,2595985,0,76.01,71.51,73.76
05/15/2014,22:00,74.00,74.24,72.88,73.08,4306940,0,75.99,71.45,73.72
05/16/2014,22:00,73.03,73.87,72.56,73.75,3703945,0,75.96,71.43,73.70
05/19/2014,22:00,73.47,74.38,73.41,73.86,3429017,0,75.92,71.43,73.67
05/20/2014,22:00,73.82,74.49,73.51,73.65,3764725,0,75.84,71.42,73.63
05/21/2014,22:00,74.16,75.64,74.16,75.63,4365876,0,76.12,71.37,73.74
05/22/2014,22:00,75.81,76.22,75.10,75.75,4625410,0,76.33,71.30,73.81
05/23/2014,22:00,75.68,76.67,75.68,76.45,3376052,0,76.43,71.78,74.10
05/27/2014,22:00,76.88,77.89,76.72,77.03,5599191,0,76.66,72.12,74.39
05/28/2014,22:00,77.11,77.25,76.72,76.93,2733287,0,76.89,72.38,74.64
05/29/2014,22:00,77.05,77.23,76.51,76.79,3375589,0,77.18,72.42,74.80
05/30/2014,22:00,76.80,77.03,76.35,76.45,5003547,0,77.38,72.44,74.91
06/02/2014,22:00,76.77,77.21,76.23,77.05,3050434,0,77.65,72.50,75.07
06/03/2014,22:00,76.76,77.00,76.24,76.35,2619141,0,77.78,72.52,75.15
06/04/2014,22:00,76.31,76.53,75.82,76.32,2794917,0,77.88,72.67,75.28
06/05/2014,22:00,76.32,77.17,76.14,76.84,2684380,0,78.03,72.82,75.43
06/06/2014,22:00,77.00,77.88,76.90,77.47,3119190,0,78.28,72.90,75.59
06/09/2014,22:00,77.32,77.49,76.75,76.86,3500030,0,78.40,73.03,75.71
06/10/2014,22:00,76.74,77.56,76.57,77.36,3396205,0,78.58,73.07,75.83
06/11/2014,22:00,76.96,77.43,76.72,76.87,3427470,0,78.68,73.18,75.93
06/12/2014,22:00,76.98,77.14,75.46,75.72,3844890,0,78.64,73.39,76.01
06/13/2014,22:00,75.72,76.14,75.13,75.94,3194937,0,78.41,73.90,76.15
06/16/2014,22:00,75.60,75.78,74.90,75.11,5674197,0,78.26,74.19,76.22
06/17/2014,22:00,75.14,75.43,74.55,74.98,4163781,0,78.10,74.46,76.28
06/18/2014,22:00,74.95,75.21,74.40,75.12,3822026,0,77.83,74.87,76.35
06/19/2014,22:00,75.08,75.42,74.10,74.27,5504688,0,77.99,74.57,76.28
06/20/2014,22:00,74.53,75.01,73.48,73.81,9339318,0,78.20,74.17,76.19
06/23/2014,22:00,73.59,74.30,73.20,74.14,4900715,0,78.27,73.87,76.07
06/24/2014,22:00,74.01,74.79,72.55,72.70,5949993,0,78.45,73.26,75.85
06/25/2014,22:00,72.56,73.55,72.54,73.04,3813591,0,78.48,72.84,75.66
06/26/2014,22:00,73.26,73.28,72.56,72.77,4085460,0,78.49,72.43,75.46
06/27/2014,22:00,72.52,73.61,72.45,73.40,12447487,0,78.43,72.19,75.31
06/30/2014,22:00,73.11,73.88,73.06,73.47,4737099,0,78.24,72.02,75.13
07/01/2014,22:00,74.20,75.91,74.14,75.53,6336226,0,78.15,72.02,75.09
07/02/2014,22:00,75.45,76.39,74.86,76.20,3973937,0,78.14,72.02,75.08
07/03/2014,22:00,76.60,76.90,76.35,76.74,2988575,0,78.12,72.03,75.07
07/07/2014,22:00,76.44,76.64,75.94,76.18,3595751,0,77.90,72.12,75.01
07/08/2014,22:00,76.11,76.15,75.13,75.69,3903585,0,77.74,72.17,74.95
07/09/2014,22:00,75.87,76.67,75.60,76.63,3341723,0,77.59,72.24,74.92
07/10/2014,22:00,75.65,75.96,74.75,75.47,3318037,0,77.38,72.31,74.85
07/11/2014,22:00,75.54,75.85,75.26,75.83,2759088,0,77.39,72.31,74.85
07/14/2014,22:00,76.43,77.71,76.04,77.33,5586121,0,77.65,72.19,74.92
07/15/2014,22:00,77.99,79.22,77.86,78.32,7517065,0,78.19,71.98,75.08
07/16/2014,22:00,78.63,78.69,77.95,78.31,3623299,0,78.66,71.84,75.25
07/17/2014,22:00,77.75,77.87,76.25,76.39,5476388,0,78.75,71.87,75.31
07/18/2014,22:00,76.75,77.65,76.45,77.50,3492458,0,79.01,71.94,75.47
07/21/2014,22:00,77.11,77.44,76.59,77.35,3101401,0,79.19,72.11,75.65
07/22/2014,22:00,77.52,78.39,77.35,78.27,3468877,0,79.50,72.21,75.86
07/23/2014,22:00,78.16,78.38,77.19,77.74,3526950,0,79.53,72.68,76.11
07/24/2014,22:00,77.99,78.06,76.92,77.57,5153756,0,79.51,73.16,76.33
07/25/2014,22:00,75.63,76.03,75.22,75.75,5870676,0,79.22,73.74,76.48
07/28/2014,22:00,75.70,76.21,75.52,76.19,3209232,0,78.98,74.27,76.62
07/29/2014,22:00,76.31,76.61,75.65,75.89,4017269,0,78.64,74.84,76.74
07/30/2014,22:00,76.07,76.29,75.45,75.91,5521809,0,78.62,74.91,76.76
07/31/2014,22:00,76.30,76.32,73.81,74.15,7394975,0,78.83,74.49,76.66
08/01/2014,22:00,73.84,75.44,73.64,74.98,6029476,0,78.86,74.28,76.57
08/04/2014,22:00,75.39,75.85,75.08,75.68,4923992,0,78.86,74.23,76.55
08/05/2014,22:00,75.31,75.66,74.81,75.20,4639026,0,78.89,74.16,76.52
08/06/2014,22:00,74.85,75.58,74.69,75.36,2783566,0,78.88,74.04,76.46
08/07/2014,22:00,75.54,75.68,73.82,74.06,4714460,0,78.99,73.79,76.39
08/08/2014,22:00,74.00,75.23,73.75,75.17,3614379,0,79.00,73.71,76.36
08/11/2014,22:00,75.54,76.07,74.99,75.63,3546770,0,78.90,73.65,76.27
08/12/2014,22:00,75.36,75.82,74.93,75.63,2752462,0,78.60,73.68,76.14
08/13/2014,22:00,75.85,76.51,75.59,76.30,3389621,0,78.29,73.78,76.04
08/14/2014,22:00,76.60,76.61,75.66,76.05,2411679,0,78.27,73.77,76.02
08/15/2014,22:00,76.38,76.57,74.98,75.21,4352006,0,78.07,73.74,75.90
08/18/2014,22:00,75.69,76.82,75.69,76.77,4030623,0,77.98,73.77,75.88
08/19/2014,22:00,76.76,76.80,76.09,76.40,3562280,0,77.60,73.97,75.78
08/20/2014,22:00,75.92,76.48,75.90,76.39,2612906,0,77.32,74.11,75.71
08/21/2014,22:00,76.51,77.12,76.29,76.99,2694676,0,77.17,74.20,75.69
08/22/2014,22:00,76.81,76.88,76.15,76.48,2500685,0,77.25,74.19,75.72
08/25/2014,22:00,76.99,77.21,76.39,76.43,3394912,0,77.28,74.19,75.73
08/26/2014,22:00,76.79,77.85,76.54,77.00,3849043,0,77.43,74.15,75.79
08/27/2014,22:00,77.02,77.12,76.50,76.64,1980770,0,77.51,74.14,75.83
08/28/2014,22:00,76.09,76.43,75.66,76.16,2991654,0,77.43,74.43,75.93
08/29/2014,22:00,76.14,76.48,75.73,75.81,3231583,0,77.41,74.53,75.97
09/02/2014,22:00,75.93,76.01,75.44,75.58,3617965,0,77.41,74.52,75.96
09/03/2014,22:00,76.09,76.19,75.73,75.94,2870740,0,77.40,74.60,76.00
09/04/2014,22:00,76.03,76.82,76.00,76.38,2680393,0,77.43,74.67,76.05
09/05/2014,22:00,76.19,76.93,75.86,76.86,3492143,0,77.27,75.12,76.19
09/08/2014,22:00,76.59,76.85,75.90,76.23,2845566,0,77.21,75.28,76.24
09/09/2014,22:00,76.26,76.51,75.69,76.07,4145245,0,77.20,75.34,76.27
09/10/2014,22:00,76.09,76.93,75.88,76.65,4188203,0,77.21,75.42,76.32
09/11/2014,22:00,76.32,76.45,75.41,75.62,4673567,0,77.23,75.34,76.28
09/12/2014,22:00,75.68,76.07,74.93,75.47,4240597,0,77.26,75.25,76.25
09/15/2014,22:00,75.43,75.43,74.78,75.24,4051608,0,77.26,75.25,76.26
09/16/2014,22:00,75.65,76.80,74.94,76.59,4870660,0,77.23,75.26,76.25
09/17/2014,22:00,76.88,76.90,75.47,76.22,5549418,0,77.22,75.25,76.24
09/18/2014,22:00,76.59,77.81,76.23,77.80,5790199,0,77.50,75.11,76.31
09/19/2014,22:00,77.94,78.37,77.24,77.28,8492598,0,77.56,75.09,76.32
09/22/2014,22:00,77.26,77.36,76.08,76.16,3433956,0,77.54,75.07,76.31
09/23/2014,22:00,75.98,76.25,75.50,75.51,3913477,0,77.54,74.98,76.26
09/24/2014,22:00,75.70,77.05,75.55,77.05,3623314,0,77.55,74.98,76.26
09/25/2014,22:00,76.54,76.64,74.72,74.72,5010437,0,77.60,74.73,76.17
09/26/2014,22:00,74.75,75.17,74.50,75.06,3767631,0,77.63,74.60,76.11
09/29/2014,22:00,74.30,74.89,73.79,74.52,3906008,0,77.71,74.38,76.05
09/30/2014,22:00,74.47,75.31,73.92,73.92,9354818,0,77.86,74.07,75.96
10/01/2014,22:00,73.82,74.18,73.07,73.32,6625148,0,78.06,73.61,75.83
10/02/2014,22:00,72.59,73.73,72.59,73.42,5607133,0,78.13,73.25,75.69
10/03/2014,22:00,74.05,74.63,73.90,74.33,5344065,0,78.00,73.11,75.56
10/06/2014,22:00,74.62,74.78,74.39,74.51,4787701,0,77.94,73.01,75.47
10/07/2014,22:00,74.10,74.32,72.94,72.94,5842069,0,78.00,72.63,75.32
10/08/2014,22:00,72.77,74.07,72.48,74.06,4120908,0,77.85,72.52,75.19
10/09/2014,22:00,73.98,73.99,71.81,71.83,5791587,0,78.02,71.97,75.00
10/10/2014,22:00,71.80,72.30,70.50,70.50,5982544,0,78.34,71.16,74.75
10/13/2014,22:00,70.59,71.21,69.64,69.78,6041692,0,78.66,70.29,74.48
10/14/2014,22:00,70.04,71.67,70.00,71.00,8181181,0,78.52,69.87,74.20
10/15/2014,22:00,69.95,71.73,69.66,71.30,11601993,0,78.35,69.55,73.95
10/16/2014,22:00,70.05,71.49,69.85,70.86,9417977,0,77.82,69.38,73.60
10/17/2014,22:00,71.76,72.16,70.86,71.56,5888523,0,77.27,69.37,73.32
10/20/2014,22:00,71.21,72.06,71.14,72.04,3281898,0,76.87,69.35,73.11
10/21/2014,22:00,72.87,74.28,72.55,74.16,4556639,0,76.68,69.41,73.04
10/22/2014,22:00,74.11,74.36,73.18,73.22,4155603,0,75.99,69.71,72.85
10/23/2014,22:00,74.10,74.66,73.77,74.09,3604101,0,75.90,69.75,72.82
10/24/2014,22:00,73.84,74.08,73.39,74.00,3374394,0,75.72,69.82,72.77
10/27/2014,22:00,74.00,74.53,73.76,74.11,3408245,0,75.66,69.84,72.75
10/28/2014,22:00,74.54,76.01,74.47,76.00,4998990,0,76.05,69.65,72.85
10/29/2014,22:00,76.31,76.97,75.58,75.99,6213468,0,76.47,69.50,72.99
10/30/2014,22:00,78.35,83.22,78.30,83.13,16292387,0,79.10,67.84,73.47
10/31/2014,22:00,83.60,84.83,83.20,83.75,11664880,0,81.14,66.74,73.94
11/03/2014,22:00,83.82,84.35,83.82,84.13,6661367,0,82.88,65.96,74.42
11/04/2014,22:00,83.86,84.21,82.70,83.99,5977170,0,84.37,65.58,74.97
11/05/2014,22:00,84.50,86.40,84.38,85.99,7998992,0,86.10,65.04,75.57
11/06/2014,22:00,86.00,86.38,85.49,85.75,5147915,0,87.53,65.00,76.27
11/07/2014,22:00,85.70,85.94,84.59,84.80,4925988,0,88.50,65.46,76.98
11/10/2014,22:00,84.72,85.11,84.21,84.85,4526135,0,89.25,66.23,77.74
11/11/2014,22:00,84.98,85.12,84.25,84.59,2679887,0,89.86,66.97,78.42
11/12/2014,22:00,83.76,84.68,83.33,84.35,3121257,0,90.30,67.84,79.07
11/13/2014,22:00,84.54,84.74,83.75,84.20,3096547,0,90.51,68.96,79.74
11/14/2014,22:00,84.32,84.34,83.64,84.05,2224214,0,90.61,70.11,80.36
11/17/2014,22:00,83.80,84.26,83.17,83.20,3368537,0,90.48,71.35,80.92
11/18/2014,22:00,83.25,84.24,83.18,83.90,3142917,0,90.53,72.28,81.40
11/19/2014,22:00,83.70,84.49,83.41,84.28,2501147,0,90.34,73.58,81.96
11/20/2014,22:00,83.50,84.85,83.29,84.60,3452204,0,90.11,74.86,82.48
11/21/2014,22:00,85.74,85.88,84.21,84.72,4969498,0,89.62,76.41,83.02
11/24/2014,22:00,84.82,85.19,84.65,84.99,5150394,0,88.79,78.33,83.56
11/25/2014,22:00,85.16,86.74,85.08,86.34,5623367,0,88.13,80.03,84.08
11/26/2014,22:00,86.26,86.90,85.96,86.56,3328218,0,86.45,82.77,84.61
11/28/2014,22:00,87.00,87.89,86.68,87.29,2406569,0,86.87,82.76,84.82
12/01/2014,22:00,87.11,88.16,86.35,87.46,4989800,0,87.29,82.71,85.00
12/02/2014,22:00,87.95,87.95,86.54,87.69,5458315,0,87.71,82.65,85.18
12/03/2014,22:00,88.00,89.24,87.68,88.32,6086291,0,88.21,82.58,85.40
12/04/2014,22:00,88.38,89.44,88.14,88.77,3528371,0,88.70,82.37,85.54
12/05/2014,22:00,89.87,89.87,88.85,89.08,3739922,0,89.23,82.18,85.70
12/08/2014,22:00,89.04,89.56,87.88,88.04,4473905,0,89.51,82.22,85.86
12/09/2014,22:00,86.57,88.05,86.40,87.84,3741436,0,89.72,82.31,86.01
12/10/2014,22:00,87.53,88.03,86.21,86.33,3285552,0,89.75,82.45,86.10
12/11/2014,22:00,86.76,88.18,86.75,87.69,4078480,0,89.89,82.65,86.27
12/12/2014,22:00,86.57,87.32,84.11,84.13,6646804,0,89.89,82.63,86.26
12/15/2014,22:00,85.14,85.29,83.54,84.61,4922381,0,89.86,82.72,86.29
12/16/2014,22:00,83.72,84.97,82.05,82.64,6970268,0,89.94,82.59,86.26
12/17/2014,22:00,82.79,84.87,82.40,84.73,6443747,0,89.89,82.72,86.31
12/18/2014,22:00,86.15,86.92,85.40,86.92,6442059,0,89.90,82.97,86.44
12/19/2014,22:00,86.98,87.29,86.14,86.44,6261959,0,89.89,83.17,86.53
